step,reward_l1_mean,reward_l2_mean,reward_tt_mean,reward_prior_mean,mae_display,mae_oracle_best,best_mae_global,ratio_mean,ratio_std,clip_frac,temperature,entropy,wall_time
583,-486301.06,-8440091.00,0.0000,-973.0250,137.32,133.96,127.30,1.046353,0.320191,0.375000,0.8923,-0.5792,1606.8
584,-481485.88,-8328173.00,0.0000,-971.7049,141.29,132.48,127.30,0.943771,0.239699,0.468750,0.8904,-0.5813,1609.6
585,-513750.62,-9116812.00,0.0000,-976.4568,133.87,132.70,127.30,0.933434,0.234271,0.437500,0.8885,-0.5831,1612.4
586,-501092.41,-8821675.00,0.0000,-954.6221,135.79,130.79,127.30,0.971431,0.211171,0.312500,0.8866,-0.5849,1615.1
587,-487776.12,-8488348.00,0.0000,-958.6591,140.08,128.30,127.30,1.042944,0.232299,0.218750,0.8847,-0.5866,1617.9
588,-508602.69,-9006238.00,0.0000,-962.1259,135.10,129.41,127.30,0.943622,0.185239,0.312500,0.8828,-0.5889,1620.8
589,-487273.12,-8485005.00,0.0000,-954.2516,135.26,129.70,127.30,1.023398,0.222424,0.312500,0.8809,-0.5915,1623.5
590,-528091.75,-9499008.00,0.0000,-951.0431,137.46,131.45,127.30,0.966648,0.182291,0.281250,0.8790,-0.5942,1626.2
591,-503672.88,-8910688.00,0.0000,-964.3856,135.58,130.78,127.30,0.958323,0.279715,0.406250,0.8771,-0.5965,1629.0
592,-501927.12,-8874048.00,0.0000,-961.3526,134.93,132.48,127.30,0.903025,0.222129,0.437500,0.8752,-0.5989,1631.5
593,-515794.41,-9228241.00,0.0000,-954.0415,130.35,130.35,127.30,0.988017,0.161233,0.218750,0.8733,-0.6015,1634.1
594,-498545.84,-8822697.00,0.0000,-952.3938,141.39,132.55,127.30,0.990447,0.287496,0.437500,0.8714,-0.6044,1637.0
595,-497903.50,-8771743.00,0.0000,-953.3179,139.09,131.15,127.30,0.983054,0.121676,0.000000,0.8695,-0.6070,1639.7
596,-505884.94,-8995621.00,0.0000,-958.8362,133.46,130.11,127.30,1.010755,0.214902,0.312500,0.8676,-0.6094,1642.4
597,-495280.69,-8771137.00,0.0000,-952.4467,131.58,128.92,127.30,1.015300,0.177598,0.187500,0.8657,-0.6123,1645.2
598,-494800.03,-8765190.00,0.0000,-957.2477,130.67,130.67,127.30,1.042378,0.259918,0.312500,0.8638,-0.6150,1648.0
599,-479098.09,-8359433.50,0.0000,-960.0882,137.23,127.99,127.30,0.942608,0.256288,0.375000,0.8619,-0.6170,1650.8
600,-495934.75,-8808882.00,0.0000,-955.3922,139.43,126.14,126.14,1.040629,0.329319,0.406250,0.8600,-0.6193,1653.6
601,-500873.00,-8887691.00,0.0000,-949.5063,131.30,131.30,126.14,1.052132,0.371224,0.593750,0.8581,-0.6216,1657.9
602,-491239.12,-8653751.00,0.0000,-946.2249,129.77,121.86,121.86,1.013199,0.183622,0.218750,0.8562,-0.6240,1660.6
603,-486819.88,-8515111.00,0.0000,-958.6204,136.67,133.23,121.86,0.988966,0.226560,0.281250,0.8543,-0.6268,1663.3
604,-470152.69,-8108727.00,0.0000,-951.2233,136.09,131.07,121.86,1.002863,0.303946,0.468750,0.8524,-0.6297,1666.0
605,-481608.56,-8396197.00,0.0000,-955.8322,140.34,127.91,121.86,1.061892,0.278903,0.406250,0.8505,-0.6322,1668.8
606,-482931.19,-8419679.00,0.0000,-940.1160,133.18,129.85,121.86,1.018313,0.258484,0.406250,0.8486,-0.6341,1671.6
607,-478599.31,-8352653.00,0.0000,-945.7330,142.02,129.52,121.86,1.035788,0.282863,0.406250,0.8467,-0.6359,1674.3
608,-481295.09,-8417954.00,0.0000,-945.2571,130.69,125.27,121.86,1.068461,0.238615,0.250000,0.8448,-0.6381,1677.1
609,-479749.88,-8367623.00,0.0000,-945.9302,136.70,127.82,121.86,0.972563,0.230023,0.281250,0.8429,-0.6408,1679.5
610,-474995.72,-8286933.00,0.0000,-953.9868,131.34,130.10,121.86,0.992312,0.191492,0.281250,0.8410,-0.6434,1682.4
611,-473378.59,-8197783.00,0.0000,-946.4317,134.64,129.92,121.86,0.960669,0.326788,0.437500,0.8391,-0.6461,1685.1
612,-463000.09,-7940047.50,0.0000,-938.2469,137.04,127.40,121.86,1.011946,0.281626,0.500000,0.8372,-0.6483,1687.8
613,-462841.03,-7950870.00,0.0000,-942.0649,128.98,128.98,121.86,0.979652,0.239353,0.343750,0.8353,-0.6504,1690.6
614,-475015.97,-8263923.00,0.0000,-935.1158,134.65,128.66,121.86,0.967817,0.225760,0.343750,0.8334,-0.6524,1693.4
615,-453139.88,-7750532.00,0.0000,-936.8455,131.27,128.43,121.86,1.017272,0.254753,0.312500,0.8315,-0.6544,1696.2
616,-467115.38,-8086559.00,0.0000,-937.9158,132.69,125.63,121.86,0.966447,0.245753,0.437500,0.8296,-0.6565,1698.9
617,-455793.91,-7804060.50,0.0000,-926.2822,129.76,128.09,121.86,0.933761,0.247586,0.468750,0.8277,-0.6583,1701.7
618,-463747.22,-8023867.00,0.0000,-931.9207,134.27,124.28,121.86,1.017630,0.274478,0.500000,0.8258,-0.6601,1704.1
619,-445508.38,-7567811.00,0.0000,-922.8656,130.74,125.27,121.86,0.986314,0.288461,0.593750,0.8239,-0.6623,1706.9
620,-461575.38,-7987249.00,0.0000,-933.9453,123.45,123.45,121.86,1.024746,0.317178,0.437500,0.8220,-0.6643,1709.6
621,-452227.81,-7774567.50,0.0000,-932.0815,133.97,124.06,121.86,1.008626,0.215067,0.281250,0.8201,-0.6661,1712.4
622,-453222.25,-7800293.00,0.0000,-929.8268,134.40,122.80,121.86,0.995224,0.301240,0.468750,0.8182,-0.6682,1715.2
623,-445537.62,-7597642.00,0.0000,-921.9200,130.82,122.09,121.86,0.954541,0.238724,0.375000,0.8163,-0.6702,1718.0
624,-449736.31,-7715531.00,0.0000,-928.9766,131.45,122.43,121.86,0.968284,0.167445,0.218750,0.8144,-0.6725,1720.7
625,-458085.12,-7954016.00,0.0000,-925.9932,122.72,122.65,121.86,1.044404,0.235651,0.312500,0.8125,-0.6747,1723.6
626,-453533.47,-7782731.00,0.0000,-925.9102,129.04,124.56,121.86,0.957617,0.187866,0.250000,0.8106,-0.6767,1726.3
627,-459464.44,-7964588.00,0.0000,-919.4849,125.45,119.77,119.77,0.997195,0.298259,0.406250,0.8087,-0.6785,1728.9
628,-460285.31,-7978441.00,0.0000,-920.1821,130.52,127.18,119.77,1.027905,0.201221,0.312500,0.8068,-0.6800,1731.6
629,-460120.66,-8003135.50,0.0000,-922.0425,128.76,122.98,119.77,0.946709,0.294613,0.562500,0.8049,-0.6814,1734.4
630,-441584.94,-7536217.00,0.0000,-922.1495,125.24,124.85,119.77,0.944815,0.291058,0.500000,0.8030,-0.6830,1737.1
631,-447989.00,-7697555.00,0.0000,-920.4341,125.17,119.44,119.44,1.000074,0.325832,0.500000,0.8011,-0.6844,1739.9
632,-458314.78,-7971369.50,0.0000,-922.1229,127.61,118.79,118.79,0.978775,0.239282,0.343750,0.7992,-0.6858,1742.7
633,-440706.41,-7540063.00,0.0000,-912.4996,123.26,122.81,118.79,1.052958,0.343394,0.531250,0.7973,-0.6871,1745.5
634,-470514.06,-8320984.00,0.0000,-919.0368,123.73,121.80,118.79,1.006983,0.386538,0.531250,0.7954,-0.6885,1748.3
635,-442660.56,-7610060.50,0.0000,-915.0076,128.79,120.05,118.79,0.980287,0.322474,0.562500,0.7935,-0.6901,1751.1
636,-444386.00,-7664476.00,0.0000,-917.4615,127.07,117.87,117.87,0.980495,0.160451,0.156250,0.7916,-0.6917,1753.8
637,-448320.47,-7726964.00,0.0000,-926.6458,125.45,124.52,117.87,0.954373,0.227455,0.281250,0.7897,-0.6930,1756.4
638,-452927.00,-7883056.50,0.0000,-917.4531,119.41,119.41,117.87,0.993177,0.214909,0.343750,0.7878,-0.6947,1759.2
639,-443658.66,-7634006.00,0.0000,-912.0501,122.64,122.64,117.87,0.974696,0.179843,0.250000,0.7859,-0.6964,1761.8
640,-444658.19,-7684500.00,0.0000,-912.6497,128.28,122.00,117.87,0.986207,0.222393,0.343750,0.7840,-0.6982,1764.4
641,-452799.25,-7858639.00,0.0000,-900.7551,126.60,122.47,117.87,0.969855,0.165284,0.187500,0.7821,-0.7000,1767.0
642,-464379.78,-8145384.00,0.0000,-908.5710,125.60,119.99,117.87,0.953042,0.386931,0.531250,0.7802,-0.7016,1769.5
643,-428268.59,-7239758.00,0.0000,-904.5383,119.02,118.96,117.87,0.910714,0.237986,0.437500,0.7783,-0.7033,1772.3
644,-444582.62,-7667023.50,0.0000,-895.2639,127.81,120.61,117.87,0.994430,0.165642,0.250000,0.7764,-0.7049,1775.1
645,-455469.56,-7943854.00,0.0000,-903.9950,128.17,120.09,117.87,1.040040,0.279757,0.375000,0.7745,-0.7066,1777.8
646,-422950.31,-7150853.50,0.0000,-899.8104,122.59,120.89,117.87,1.037694,0.319466,0.593750,0.7726,-0.7084,1780.2
647,-433240.38,-7416336.00,0.0000,-899.2195,131.24,121.07,117.87,0.958780,0.284710,0.500000,0.7707,-0.7101,1783.0
648,-426367.38,-7229934.00,0.0000,-899.9042,126.37,119.34,117.87,0.973157,0.226524,0.406250,0.7688,-0.7118,1785.7
649,-437879.66,-7570798.50,0.0000,-902.6371,122.07,117.01,117.01,1.008824,0.278754,0.375000,0.7669,-0.7137,1788.6
650,-431736.94,-7377119.00,0.0000,-898.1191,123.46,116.90,116.90,0.942528,0.290389,0.500000,0.7650,-0.7153,1791.4
651,-433145.00,-7434157.50,0.0000,-897.0335,121.48,116.52,116.52,1.012910,0.192789,0.250000,0.7631,-0.7170,1794.2
652,-431100.06,-7326997.00,0.0000,-897.7302,120.35,120.06,116.52,0.949829,0.271765,0.375000,0.7612,-0.7187,1797.0
653,-425294.12,-7178648.50,0.0000,-892.7462,125.77,119.59,116.52,1.024568,0.282165,0.437500,0.7593,-0.7200,1799.8
654,-435193.97,-7454760.50,0.0000,-892.0632,122.32,118.98,116.52,0.974575,0.255498,0.281250,0.7574,-0.7218,1802.5
655,-425105.31,-7191778.50,0.0000,-895.6362,118.57,118.57,116.52,0.986949,0.218749,0.406250,0.7555,-0.7238,1805.0
656,-438894.03,-7537029.50,0.0000,-893.6520,119.24,119.06,116.52,0.971293,0.252936,0.375000,0.7536,-0.7254,1807.8
657,-418675.00,-7047266.50,0.0000,-884.1807,121.20,118.07,116.52,1.029474,0.340944,0.562500,0.7517,-0.7271,1810.6
658,-423764.94,-7193662.50,0.0000,-883.3492,115.43,115.23,115.23,1.020711,0.286440,0.468750,0.7498,-0.7289,1813.4
659,-421632.69,-7101759.50,0.0000,-890.6606,121.82,119.45,115.23,0.987474,0.273412,0.468750,0.7479,-0.7308,1816.2
660,-428559.00,-7242188.50,0.0000,-880.8634,125.31,115.01,115.01,0.950118,0.245876,0.406250,0.7460,-0.7329,1819.1
661,-419520.50,-7043317.00,0.0000,-883.8772,122.39,116.55,115.01,0.996334,0.258590,0.468750,0.7441,-0.7345,1821.8
662,-418625.41,-7034952.50,0.0000,-879.6021,118.79,116.77,115.01,1.033824,0.304814,0.406250,0.7422,-0.7358,1824.6
663,-417483.12,-6986181.00,0.0000,-883.5427,123.72,118.39,115.01,1.022163,0.255844,0.343750,0.7403,-0.7372,1827.2
664,-423708.16,-7184172.00,0.0000,-879.2838,118.36,116.05,115.01,1.032847,0.276869,0.343750,0.7384,-0.7386,1829.6
665,-409974.09,-6813974.00,0.0000,-874.4039,119.96,113.91,113.91,0.992496,0.245603,0.375000,0.7365,-0.7398,1832.5
666,-419245.50,-7063536.00,0.0000,-876.4474,117.88,115.42,113.91,0.973395,0.376527,0.562500,0.7346,-0.7411,1835.3
667,-411817.19,-6894677.50,0.0000,-879.3395,119.04,115.07,113.91,0.992686,0.349446,0.437500,0.7327,-0.7422,1838.0
668,-412598.81,-6912202.00,0.0000,-873.5803,120.77,114.60,113.91,0.955156,0.252323,0.406250,0.7308,-0.7436,1840.9
669,-430592.75,-7380375.00,0.0000,-871.6801,115.43,115.43,113.91,0.977506,0.266271,0.343750,0.7289,-0.7449,1843.7
670,-411090.69,-6919244.50,0.0000,-866.9289,119.32,114.50,113.91,0.962518,0.235431,0.312500,0.7270,-0.7464,1846.4
671,-416680.44,-7066802.00,0.0000,-869.2825,123.44,114.09,113.91,0.994001,0.235842,0.281250,0.7251,-0.7483,1849.2
672,-415826.31,-7020978.00,0.0000,-868.6365,118.03,112.33,112.33,0.959436,0.327908,0.562500,0.7232,-0.7502,1851.9
673,-424508.06,-7252627.00,0.0000,-863.9698,117.94,112.55,112.33,1.027439,0.249949,0.375000,0.7213,-0.7520,1854.5
674,-414559.62,-6992973.50,0.0000,-865.5345,115.66,115.14,112.33,1.024918,0.320720,0.500000,0.7194,-0.7539,1857.3
675,-404755.38,-6733686.50,0.0000,-860.8219,112.27,112.27,112.27,0.952752,0.289151,0.500000,0.7175,-0.7563,1860.1
676,-407861.03,-6794387.00,0.0000,-858.9392,121.78,114.37,112.27,0.990935,0.233775,0.406250,0.7156,-0.7587,1862.9
677,-420429.53,-7127179.00,0.0000,-862.6482,118.94,113.68,112.27,1.010057,0.338078,0.500000,0.7137,-0.7610,1865.7
678,-410904.12,-6912721.00,0.0000,-862.2985,121.32,113.89,112.27,1.017711,0.200422,0.343750,0.7118,-0.7634,1868.5
679,-410318.88,-6857707.00,0.0000,-863.4370,119.33,114.48,112.27,0.919611,0.247385,0.500000,0.7099,-0.7655,1871.3
680,-414852.06,-6996508.00,0.0000,-855.6891,118.14,115.18,112.27,1.025649,0.338092,0.562500,0.7080,-0.7671,1874.1
681,-401146.69,-6638460.00,0.0000,-859.7031,119.01,114.30,112.27,1.081114,0.368545,0.593750,0.7061,-0.7686,1876.9
682,-400692.19,-6638422.00,0.0000,-857.8368,119.22,114.52,112.27,1.001286,0.347238,0.593750,0.7042,-0.7702,1879.4
683,-403269.88,-6708894.50,0.0000,-856.3542,115.48,113.49,112.27,1.043899,0.334548,0.437500,0.7023,-0.7716,1882.1
684,-414987.19,-6986073.00,0.0000,-854.9561,111.75,111.75,111.75,0.969961,0.257776,0.406250,0.7004,-0.7731,1884.9
685,-409858.25,-6867996.00,0.0000,-849.3361,112.63,112.63,111.75,0.986998,0.338315,0.531250,0.6985,-0.7744,1887.7
686,-393189.12,-6438402.00,0.0000,-854.8121,116.50,114.60,111.75,1.032162,0.258873,0.250000,0.6966,-0.7757,1890.5
687,-402853.12,-6693697.00,0.0000,-853.3213,116.42,114.09,111.75,0.998923,0.386746,0.687500,0.6947,-0.7773,1893.3
688,-395786.53,-6503626.00,0.0000,-851.1730,116.30,111.67,111.67,1.000716,0.289722,0.437500,0.6928,-0.7788,1896.2
689,-394789.69,-6515732.00,0.0000,-851.9520,121.34,111.70,111.67,1.064803,0.355569,0.500000,0.6909,-0.7800,1899.0
690,-402817.66,-6691367.00,0.0000,-851.3914,116.49,110.74,110.74,1.011435,0.191633,0.250000,0.6890,-0.7811,1901.8
691,-402118.50,-6680031.00,0.0000,-847.2209,117.94,113.87,110.74,0.948718,0.271176,0.500000,0.6871,-0.7825,1904.6
692,-409276.44,-6837867.50,0.0000,-852.2073,116.28,112.28,110.74,0.997242,0.272043,0.468750,0.6852,-0.7841,1907.2
693,-391119.31,-6421993.00,0.0000,-842.9612,116.40,109.83,109.83,1.085636,0.387269,0.562500,0.6833,-0.7858,1910.0
694,-410305.38,-6912762.00,0.0000,-849.4587,115.25,106.45,106.45,0.955900,0.353430,0.625000,0.6814,-0.7876,1912.8
695,-405782.00,-6799680.50,0.0000,-841.1863,113.92,112.15,106.45,0.864876,0.287531,0.531250,0.6795,-0.7894,1915.6
696,-394425.50,-6504591.50,0.0000,-841.5992,113.40,109.28,106.45,0.912795,0.359633,0.656250,0.6776,-0.7913,1918.4
697,-396622.28,-6579910.00,0.0000,-843.3118,116.98,112.40,106.45,1.009350,0.236276,0.250000,0.6757,-0.7930,1921.2
698,-400965.78,-6664010.00,0.0000,-838.8972,111.29,106.80,106.45,1.058815,0.459334,0.656250,0.6738,-0.7944,1924.0
699,-394586.81,-6521632.00,0.0000,-838.5647,108.98,108.79,106.45,0.956365,0.298317,0.375000,0.6719,-0.7958,1926.8
700,-397023.16,-6610144.00,0.0000,-832.6316,110.65,108.99,106.45,0.986097,0.272674,0.343750,0.6700,-0.7972,1929.6
701,-398510.06,-6619249.50,0.0000,-838.6149,111.64,110.40,106.45,1.016047,0.292296,0.500000,0.6681,-0.7986,1934.0
702,-386889.81,-6349386.50,0.0000,-832.6713,108.94,108.94,106.45,1.016662,0.182658,0.218750,0.6662,-0.8003,1936.8
703,-394166.97,-6529456.00,0.0000,-830.9633,114.44,109.79,106.45,1.006961,0.551597,0.625000,0.6643,-0.8021,1939.6
704,-401521.56,-6750041.00,0.0000,-838.4194,116.27,106.46,106.45,1.092176,0.386117,0.468750,0.6624,-0.8041,1942.4
705,-380167.22,-6198335.00,0.0000,-833.9418,113.22,105.69,105.69,1.039361,0.265714,0.375000,0.6605,-0.8062,1945.1
706,-382487.19,-6270067.00,0.0000,-836.3097,114.03,109.82,105.69,1.006731,0.375916,0.562500,0.6586,-0.8081,1947.9
707,-388138.97,-6402877.00,0.0000,-833.3217,112.63,109.26,105.69,1.006298,0.317600,0.562500,0.6567,-0.8098,1950.8
708,-406854.34,-6898509.00,0.0000,-833.9597,112.02,108.77,105.69,0.933170,0.248866,0.500000,0.6548,-0.8119,1953.6
709,-393453.44,-6545744.50,0.0000,-826.7731,110.66,108.61,105.69,1.074389,0.371473,0.593750,0.6529,-0.8138,1956.1
710,-388096.94,-6398643.00,0.0000,-827.2925,113.45,108.06,105.69,0.929672,0.204772,0.437500,0.6510,-0.8154,1958.9
711,-394469.06,-6576217.00,0.0000,-826.3822,110.08,107.52,105.69,0.952678,0.281733,0.531250,0.6491,-0.8164,1961.7
712,-381409.28,-6224594.50,0.0000,-827.0246,112.83,109.58,105.69,0.967479,0.297193,0.593750,0.6472,-0.8177,1964.5
713,-387353.50,-6391970.00,0.0000,-830.4989,108.55,108.13,105.69,1.051274,0.414054,0.562500,0.6453,-0.8192,1967.3
714,-383396.97,-6293693.50,0.0000,-824.0670,112.36,107.21,105.69,0.999985,0.311680,0.531250,0.6434,-0.8208,1970.2
715,-390623.06,-6475068.00,0.0000,-833.1949,114.76,106.34,105.69,1.026806,0.254052,0.406250,0.6415,-0.8223,1973.0
716,-387394.94,-6378189.00,0.0000,-830.5454,112.26,108.10,105.69,0.988252,0.212694,0.312500,0.6396,-0.8237,1975.8
717,-385275.75,-6346226.00,0.0000,-832.9264,112.08,107.44,105.69,0.993671,0.357174,0.500000,0.6377,-0.8250,1978.7
718,-379881.06,-6209603.00,0.0000,-833.0631,113.94,106.13,105.69,0.941304,0.232517,0.312500,0.6358,-0.8265,1981.1
719,-376494.62,-6112354.50,0.0000,-830.9712,115.40,106.38,105.69,1.003626,0.237914,0.281250,0.6339,-0.8281,1983.9
720,-384280.44,-6329474.00,0.0000,-830.4269,110.05,108.78,105.69,1.014186,0.378657,0.625000,0.6320,-0.8297,1986.7
721,-385541.81,-6364684.00,0.0000,-832.8333,113.99,106.48,105.69,0.881644,0.248775,0.468750,0.6301,-0.8308,1989.5
722,-377796.78,-6165547.00,0.0000,-829.2656,112.27,107.23,105.69,1.041169,0.328720,0.437500,0.6282,-0.8321,1992.3
723,-397470.62,-6627774.00,0.0000,-829.5880,115.31,109.98,105.69,0.987561,0.305097,0.468750,0.6263,-0.8335,1995.1
724,-385483.91,-6356679.00,0.0000,-832.3941,109.73,108.96,105.69,0.964535,0.244391,0.437500,0.6244,-0.8351,1997.9
725,-377558.16,-6133346.50,0.0000,-827.8265,107.08,107.08,105.69,0.962846,0.329341,0.687500,0.6225,-0.8362,2000.8
726,-383617.00,-6284126.50,0.0000,-826.2603,109.29,108.89,105.69,1.044662,0.416194,0.562500,0.6206,-0.8371,2003.6
727,-376236.12,-6109412.00,0.0000,-826.9330,110.32,108.30,105.69,1.025590,0.252311,0.343750,0.6187,-0.8383,2006.2
728,-383398.31,-6302729.00,0.0000,-825.1935,114.63,109.11,105.69,0.989918,0.401494,0.562500,0.6168,-0.8396,2009.0
729,-375516.94,-6101994.50,0.0000,-822.9259,109.43,107.67,105.69,1.058451,0.456077,0.625000,0.6149,-0.8410,2011.8
730,-369230.91,-5931022.50,0.0000,-822.4017,112.61,109.27,105.69,1.020039,0.275958,0.312500,0.6130,-0.8423,2014.6
731,-380767.47,-6254190.50,0.0000,-821.6056,108.40,106.69,105.69,0.893399,0.385941,0.718750,0.6111,-0.8437,2017.4
732,-374846.88,-6093694.50,0.0000,-821.8801,112.27,108.25,105.69,0.910754,0.231522,0.375000,0.6092,-0.8453,2020.3
733,-375245.19,-6112784.00,0.0000,-817.2372,107.74,105.41,105.41,0.983712,0.248460,0.406250,0.6073,-0.8467,2023.1
734,-368154.25,-5922243.00,0.0000,-814.7676,108.79,106.03,105.41,0.979117,0.255854,0.375000,0.6054,-0.8481,2026.0
735,-369099.44,-5958489.50,0.0000,-815.2599,109.71,106.43,105.41,0.982118,0.344275,0.500000,0.6035,-0.8495,2028.7
736,-379798.75,-6229056.00,0.0000,-817.5888,110.90,102.96,102.96,0.934885,0.279515,0.468750,0.6016,-0.8512,2031.5
737,-372572.56,-6077497.00,0.0000,-819.7376,113.04,104.33,102.96,0.840166,0.205014,0.500000,0.5997,-0.8531,2034.1
738,-377068.62,-6163138.00,0.0000,-815.4839,105.48,105.48,102.96,0.979730,0.248570,0.406250,0.5978,-0.8548,2037.0
739,-372274.00,-6043481.50,0.0000,-813.0996,108.18,103.95,102.96,1.033739,0.486441,0.500000,0.5959,-0.8565,2039.8
740,-367042.53,-5906854.50,0.0000,-813.0183,112.92,104.47,102.96,0.944038,0.288116,0.531250,0.5940,-0.8581,2042.5
741,-373326.44,-6083520.00,0.0000,-816.7301,111.30,105.53,102.96,1.009325,0.199846,0.187500,0.5921,-0.8597,2045.4
742,-372306.28,-6055164.50,0.0000,-811.7717,111.89,104.24,102.96,0.951306,0.299753,0.562500,0.5902,-0.8613,2048.0
743,-371179.19,-6027318.00,0.0000,-812.7931,108.09,106.65,102.96,0.876957,0.299419,0.625000,0.5883,-0.8629,2050.9
744,-369994.66,-6010079.00,0.0000,-806.5316,109.93,105.67,102.96,1.014878,0.448232,0.656250,0.5864,-0.8644,2053.7
745,-359504.25,-5748551.00,0.0000,-808.1639,105.94,105.09,102.96,1.044664,0.380514,0.468750,0.5845,-0.8657,2056.4
746,-371709.38,-6046757.00,0.0000,-803.2798,106.97,105.15,102.96,1.018608,0.296927,0.468750,0.5826,-0.8672,2059.0
747,-368123.66,-5977590.00,0.0000,-814.0012,107.13,105.14,102.96,0.941603,0.301411,0.500000,0.5807,-0.8689,2061.8
748,-366317.28,-5933746.00,0.0000,-805.2363,106.64,102.85,102.85,1.050208,0.326866,0.531250,0.5788,-0.8706,2064.6
749,-367444.78,-5968553.00,0.0000,-804.6892,110.32,104.90,102.85,0.970448,0.325988,0.406250,0.5769,-0.8726,2067.5
750,-358068.00,-5716559.00,0.0000,-798.0810,105.07,105.07,102.85,0.924206,0.295723,0.593750,0.5750,-0.8747,2070.3
751,-366426.97,-5946078.00,0.0000,-804.1357,107.64,102.36,102.36,0.991767,0.360010,0.531250,0.5731,-0.8768,2073.2
752,-363648.75,-5876157.00,0.0000,-805.5873,107.29,102.31,102.31,1.079933,0.324805,0.406250,0.5712,-0.8785,2076.0
753,-358418.56,-5755769.50,0.0000,-800.1956,107.20,103.79,102.31,0.989002,0.298129,0.375000,0.5693,-0.8802,2078.8
754,-357893.94,-5737683.00,0.0000,-801.3477,106.23,103.29,102.31,1.008150,0.342333,0.468750,0.5674,-0.8820,2081.6
755,-352181.94,-5579465.00,0.0000,-803.5956,104.75,102.74,102.31,1.020309,0.397479,0.531250,0.5655,-0.8836,2084.0
756,-362545.38,-5875553.00,0.0000,-802.7075,108.60,101.73,101.73,0.988419,0.369506,0.500000,0.5636,-0.8851,2086.9
757,-378020.91,-6231241.50,0.0000,-802.2570,105.19,103.70,101.73,1.055456,0.441516,0.750000,0.5617,-0.8867,2089.7
758,-361768.47,-5841725.00,0.0000,-799.2962,107.61,102.93,101.73,0.995749,0.267389,0.531250,0.5598,-0.8885,2092.4
759,-370323.88,-6054415.00,0.0000,-801.0214,105.72,102.42,101.73,1.045219,0.336397,0.593750,0.5579,-0.8901,2095.3
760,-366658.75,-5956540.50,0.0000,-800.8829,103.08,103.08,101.73,1.050637,0.449796,0.562500,0.5560,-0.8915,2098.1
761,-358084.12,-5751585.00,0.0000,-803.0497,107.11,102.84,101.73,0.949285,0.334949,0.531250,0.5541,-0.8926,2100.9
762,-365115.31,-5913340.00,0.0000,-798.0802,107.52,103.15,101.73,0.927331,0.259612,0.468750,0.5522,-0.8942,2103.8
763,-367819.75,-5986731.50,0.0000,-801.0386,104.58,104.52,101.73,0.943337,0.352160,0.500000,0.5503,-0.8958,2106.5
764,-362616.69,-5855743.50,0.0000,-801.1813,104.29,103.72,101.73,0.856767,0.313690,0.500000,0.5484,-0.8974,2108.7
765,-358928.19,-5754595.00,0.0000,-802.8750,104.80,104.51,101.73,1.093832,0.484374,0.593750,0.5465,-0.8989,2111.6
766,-358186.72,-5753284.00,0.0000,-806.2534,106.91,103.64,101.73,0.985470,0.359200,0.437500,0.5446,-0.9004,2114.3
767,-358081.47,-5756537.00,0.0000,-805.0521,106.76,102.97,101.73,1.027332,0.293666,0.468750,0.5427,-0.9022,2117.2
768,-358693.06,-5740485.00,0.0000,-803.8256,107.38,104.45,101.73,0.989263,0.533069,0.687500,0.5408,-0.9037,2120.0
769,-350391.69,-5552022.00,0.0000,-799.9005,103.51,103.35,101.73,1.086861,0.425856,0.531250,0.5389,-0.9051,2122.9
770,-354716.31,-5656280.00,0.0000,-793.6471,106.30,100.60,100.60,1.196328,0.436191,0.687500,0.5370,-0.9065,2125.7
771,-353408.16,-5632710.00,0.0000,-793.7470,105.91,102.38,100.60,1.029395,0.303598,0.312500,0.5351,-0.9075,2128.6
772,-353010.06,-5619185.00,0.0000,-792.9290,105.59,102.80,100.60,0.963653,0.338268,0.625000,0.5332,-0.9084,2131.5
773,-364183.50,-5922876.50,0.0000,-793.9429,105.48,102.57,100.60,0.967345,0.364723,0.593750,0.5313,-0.9094,2134.3
774,-356524.31,-5712386.00,0.0000,-794.7030,102.65,100.72,100.60,0.892658,0.343688,0.625000,0.5294,-0.9105,2137.4
775,-365365.31,-5956942.50,0.0000,-793.8021,102.18,102.17,100.60,1.036626,0.324666,0.500000,0.5275,-0.9116,2140.2
776,-355919.47,-5707704.50,0.0000,-794.7784,103.34,102.78,100.60,0.983321,0.300019,0.375000,0.5256,-0.9128,2143.1
777,-351577.75,-5608871.00,0.0000,-794.0959,102.34,99.86,99.86,1.009348,0.380533,0.593750,0.5237,-0.9140,2146.0
778,-349790.31,-5567071.00,0.0000,-793.1155,103.18,101.80,99.86,1.016563,0.327432,0.593750,0.5218,-0.9152,2148.8
779,-345732.25,-5488951.00,0.0000,-796.1387,102.59,100.86,99.86,0.972244,0.238673,0.437500,0.5199,-0.9168,2151.6
780,-350548.94,-5599270.00,0.0000,-797.1587,103.43,102.36,99.86,1.004098,0.380845,0.468750,0.5180,-0.9185,2154.4
781,-351101.78,-5628841.50,0.0000,-800.3522,104.75,102.22,99.86,0.946639,0.356624,0.687500,0.5161,-0.9204,2157.3
782,-349011.62,-5563071.50,0.0000,-797.9167,105.50,103.35,99.86,0.985799,0.243140,0.343750,0.5142,-0.9223,2160.0
783,-359710.88,-5824138.00,0.0000,-797.7854,105.06,101.83,99.86,0.976047,0.415101,0.531250,0.5123,-0.9241,2162.7
